created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2019-12-23 11:30:28,3623,3623,7.7,62.5,958.2100199999999,1233.55005,ok
2019-12-23 11:31:35,3624,3624,7.7,63.4,958.2100199999999,1195.95996,ok
2019-12-23 11:32:43,3625,3625,7.7,62.7,958.2299800000001,1192.57996,ok
2019-12-23 11:33:50,3626,3626,7.8,62.7,958.25,1188.38,ok
2019-12-23 11:34:57,3627,3627,7.8,62.2,958.25,1205.35999,ok
2019-12-23 11:36:05,3628,3628,7.8,61.3,958.25,1222.82996,ok
2019-12-23 11:37:12,3629,3629,7.7,61.9,958.25,1224.5999800000004,ok
2019-12-23 11:38:19,3630,3630,7.7,62.2,958.2800300000001,1218.41003,ok
2019-12-23 11:39:27,3631,3631,7.7,62.8,958.26001,1197.66003,ok
2019-12-23 11:40:34,3632,3632,7.8,62.1,958.2800300000001,1189.2199699999999,ok
2019-12-23 11:41:41,3633,3633,7.8,62.0,958.3200099999999,1213.16003,ok
2019-12-23 11:42:48,3634,3634,7.7,63.0,958.35999,1185.87,ok
2019-12-23 11:43:56,3635,3635,7.8,63.1,958.35999,1167.81995,ok
2019-12-23 11:45:03,3636,3636,7.8,61.8,958.38,1179.25,ok
2019-12-23 11:46:11,3637,3637,7.8,61.8,958.38,1190.9000199999996,ok
2019-12-23 11:47:18,3638,3638,7.9,61.9,958.4199800000001,1191.73999,ok
2019-12-23 11:48:25,3639,3639,7.9,61.9,958.4000199999999,1201.06995,ok
2019-12-23 11:49:32,3640,3640,7.9,62.0,958.4199800000001,1192.57996,ok
2019-12-23 11:50:40,3641,3641,7.9,62.0,958.4199800000001,1195.95996,ok
2019-12-23 11:51:47,3642,3642,7.9,62.5,958.4199800000001,1177.5999800000004,ok
2019-12-23 11:52:54,3643,3643,7.9,62.0,958.44,1193.42004,ok
2019-12-23 11:54:01,3644,3644,7.8,62.0,958.4600199999999,1190.9000199999996,ok
2019-12-23 11:55:09,3645,3645,7.9,62.3,958.4799800000001,1189.2199699999999,ok
2019-12-23 11:56:16,3646,3646,7.8,63.1,958.4799800000001,1165.4000199999996,ok
2019-12-23 11:57:23,3647,3647,7.8,63.0,958.4799800000001,1139.43005,ok
2019-12-23 11:58:31,3648,3648,7.9,62.9,958.5,1144.83997,ok
2019-12-23 11:59:38,3649,3649,7.9,63.2,958.5,1127.25,ok
2019-12-23 12:00:45,3650,3650,7.9,62.9,958.5200199999999,1131.79004,ok
2019-12-23 12:01:52,3651,3651,8.0,63.5,958.5399800000001,1113.85999,ok
2019-12-23 12:03:00,3652,3652,8.0,62.9,958.5399800000001,1117.55005,ok
2019-12-23 12:04:07,3653,3653,8.0,62.6,958.5800199999999,1123.5,ok
2019-12-23 12:05:14,3654,3654,8.0,62.4,958.5800199999999,1136.35999,ok
2019-12-23 12:06:22,3655,3655,8.0,62.3,958.5800199999999,1133.31006,ok
2019-12-23 12:07:29,3656,3656,8.0,62.5,958.5999800000001,1150.31006,ok
2019-12-23 12:08:36,3657,3657,8.0,62.6,958.5999800000001,1145.62,ok
2019-12-23 12:09:43,3658,3658,8.0,63.2,958.64001,1127.25,ok
2019-12-23 12:10:51,3659,3659,8.0,63.2,958.64001,1112.39001,ok
2019-12-23 12:11:58,3660,3660,8.0,63.1,958.6799900000001,1108.01001,ok
2019-12-23 12:13:05,3661,3661,8.0,64.0,958.7000099999999,1091.5300300000001,ok
2019-12-23 12:14:13,3662,3662,7.9,63.3,958.7000099999999,1082.42004,ok
2019-12-23 12:15:20,3663,3663,7.9,63.3,958.7199699999999,1094.35999,ok
2019-12-23 12:16:27,3664,3664,8.0,63.5,958.7000099999999,1083.12,ok
2019-12-23 12:17:34,3665,3665,8.0,64.0,958.7000099999999,1061.31995,ok
2019-12-23 12:18:42,3666,3666,8.0,64.0,958.7199699999999,1059.31995,ok
2019-12-23 12:19:49,3667,3667,8.0,63.3,958.7199699999999,1064.67004,ok
2019-12-23 12:20:56,3668,3668,7.9,63.5,958.7199699999999,1088.01001,ok
2019-12-23 12:22:04,3669,3669,7.9,64.4,958.73999,1059.98999,ok
2019-12-23 12:23:11,3670,3670,7.9,63.6,958.73999,1078.95996,ok
2019-12-23 12:24:18,3671,3671,8.0,63.5,958.73999,1088.01001,ok
2019-12-23 12:25:25,3672,3672,8.0,63.6,958.7199699999999,1076.9000199999996,ok
